 &plot nbnd=  80, nks=   201 /
            0.106667  0.577350  0.000000
  -66.610  -66.610  -42.555  -42.541  -40.164  -40.147  -39.969  -39.966  -18.114  -18.082
  -17.983  -17.980  -11.745  -11.727  -11.036  -11.030  -10.066  -10.054   -9.191   -9.179
   -7.860   -7.859   -7.675   -7.607   -6.411   -6.302   -3.593   -3.536   -3.013   -2.885
   -2.009   -2.008   -1.714   -1.700    0.376    0.397    2.660    2.669    2.858    2.877
    3.191    3.194    3.837    3.889    4.543    4.569    4.657    4.658    5.227    5.235
    5.601    5.603    5.666    5.675    6.216    6.216    6.549    6.553    7.013    7.030
    7.155    7.156    8.202    8.206    8.504    8.510    8.873    8.886    9.184    9.199
    9.533    9.534   10.249   10.259   10.506   10.514   10.981   10.981   11.359   11.364
            0.100000  0.577350  0.000000
  -66.610  -66.610  -42.554  -42.542  -40.164  -40.149  -39.967  -39.964  -18.120  -18.089
  -17.987  -17.985  -11.765  -11.748  -11.021  -11.015  -10.072  -10.061   -9.190   -9.179
   -7.860   -7.857   -7.608   -7.536   -6.422   -6.314   -3.587   -3.531   -3.026   -2.902
   -1.971   -1.963   -1.735   -1.730    0.357    0.377    2.576    2.585    2.800    2.819
    3.180    3.183    3.851    3.898    4.571    4.604    4.642    4.643    5.208    5.216
    5.582    5.584    5.645    5.655    6.200    6.200    6.532    6.537    6.988    7.005
    7.139    7.140    8.217    8.220    8.506    8.512    8.932    8.946    9.157    9.171
    9.532    9.533   10.291   10.301   10.603   10.612   10.988   10.988   11.353   11.357
            0.093333  0.577350  0.000000
  -66.610  -66.610  -42.553  -42.542  -40.164  -40.150  -39.965  -39.963  -18.126  -18.097
  -17.991  -17.989  -11.783  -11.768  -11.006  -11.000  -10.079  -10.068   -9.188   -9.178
   -7.860   -7.856   -7.541   -7.467   -6.434   -6.327   -3.582   -3.528   -3.036   -2.918
   -1.940   -1.919   -1.758   -1.748    0.339    0.357    2.494    2.503    2.744    2.764
    3.170    3.172    3.857    3.898    4.609    4.627    4.628    4.649    5.191    5.200
    5.563    5.565    5.625    5.636    6.184    6.185    6.516    6.521    6.964    6.980
    7.123    7.124    8.227    8.229    8.507    8.512    8.994    9.008    9.130    9.144
    9.528    9.530   10.335   10.346   10.700   10.710   10.997   10.997   11.335   11.336
            0.086667  0.577350  0.000000
  -66.610  -66.610  -42.553  -42.542  -40.164  -40.151  -39.963  -39.961  -18.131  -18.104
  -17.995  -17.993  -11.801  -11.786  -10.992  -10.987  -10.085  -10.075   -9.186   -9.177
   -7.862   -7.857   -7.475   -7.399   -6.447   -6.340   -3.578   -3.527   -3.045   -2.933
   -1.921   -1.882   -1.778   -1.749    0.321    0.339    2.415    2.424    2.691    2.710
    3.160    3.163    3.857    3.893    4.613    4.614    4.656    4.700    5.176    5.185
    5.546    5.548    5.606    5.617    6.170    6.170    6.500    6.505    6.940    6.956
    7.108    7.109    8.233    8.235    8.506    8.511    9.058    9.073    9.106    9.118
    9.524    9.527   10.381   10.392   10.793   10.803   11.010   11.011   11.312   11.313
            0.080000  0.577350  0.000000
  -66.611  -66.611  -42.552  -42.542  -40.164  -40.152  -39.962  -39.959  -18.135  -18.110
  -17.998  -17.996  -11.817  -11.803  -10.979  -10.974  -10.090  -10.081   -9.184   -9.175
   -7.863   -7.858   -7.410   -7.333   -6.460   -6.355   -3.575   -3.527   -3.052   -2.947
   -1.915   -1.863   -1.779   -1.736    0.305    0.321    2.340    2.349    2.640    2.659
    3.152    3.154    3.852    3.883    4.601    4.602    4.707    4.755    5.162    5.172
    5.530    5.532    5.588    5.600    6.157    6.157    6.486    6.491    6.917    6.932
    7.094    7.095    8.238    8.239    8.504    8.509    9.078    9.093    9.127    9.138
    9.519    9.523   10.428   10.440   10.872   10.880   11.038   11.041   11.288   11.290
            0.073333  0.577350  0.000000
  -66.611  -66.611  -42.552  -42.542  -40.164  -40.153  -39.960  -39.958  -18.140  -18.117
  -18.002  -18.000  -11.831  -11.819  -10.967  -10.962  -10.096  -10.087   -9.181   -9.173
   -7.865   -7.860   -7.347   -7.269   -6.474   -6.370   -3.573   -3.528   -3.058   -2.960
   -1.919   -1.870   -1.754   -1.712    0.290    0.305    2.268    2.277    2.593    2.611
    3.145    3.147    3.845    3.872    4.590    4.590    4.760    4.811    5.151    5.161
    5.516    5.518    5.571    5.583    6.145    6.145    6.471    6.476    6.894    6.909
    7.081    7.082    8.240    8.240    8.502    8.506    9.056    9.069    9.191    9.201
    9.514    9.519   10.475   10.487   10.921   10.925   11.095   11.103   11.265   11.269
            0.066667  0.577350  0.000000
  -66.611  -66.611  -42.551  -42.543  -40.164  -40.154  -39.959  -39.957  -18.143  -18.123
  -18.005  -18.003  -11.845  -11.833  -10.956  -10.952  -10.100  -10.093   -9.178   -9.171
   -7.867   -7.862   -7.286   -7.208   -6.489   -6.387   -3.572   -3.530   -3.062   -2.972
   -1.930   -1.888   -1.718   -1.683    0.275    0.289    2.201    2.210    2.549    2.567
    3.138    3.140    3.836    3.859    4.579    4.580    4.814    4.866    5.144    5.153
    5.502    5.505    5.554    5.567    6.134    6.134    6.458    6.463    6.873    6.887
    7.070    7.070    8.241    8.241    8.498    8.503    9.035    9.047    9.254    9.262
    9.511    9.518   10.522   10.534   10.942   10.944   11.178   11.189   11.246   11.251
            0.060000  0.577350  0.000000
  -66.611  -66.611  -42.550  -42.543  -40.164  -40.155  -39.957  -39.955  -18.147  -18.128
  -18.007  -18.006  -11.857  -11.847  -10.946  -10.942  -10.105  -10.098   -9.175   -9.169
   -7.869   -7.864   -7.228   -7.148   -6.505   -6.405   -3.571   -3.533   -3.065   -2.983
   -1.943   -1.907   -1.681   -1.651    0.262    0.275    2.139    2.147    2.509    2.525
    3.132    3.133    3.826    3.846    4.569    4.570    4.864    4.917    5.141    5.150
    5.490    5.493    5.537    5.551    6.124    6.124    6.445    6.450    6.853    6.866
    7.059    7.059    8.241    8.241    8.494    8.499    9.016    9.027    9.312    9.317
    9.511    9.519   10.567   10.580   10.950   10.951   11.229   11.237   11.273   11.284
            0.053333  0.577350  0.000000
  -66.611  -66.611  -42.550  -42.543  -40.164  -40.156  -39.956  -39.954  -18.150  -18.133
  -18.010  -18.008  -11.868  -11.859  -10.937  -10.933  -10.109  -10.102   -9.172   -9.166
   -7.871   -7.867   -7.171   -7.091   -6.523   -6.424   -3.570   -3.536   -3.066   -2.993
   -1.957   -1.926   -1.646   -1.620    0.251    0.262    2.081    2.089    2.473    2.488
    3.126    3.128    3.816    3.833    4.561    4.561    4.911    4.961    5.146    5.151
    5.479    5.482    5.522    5.536    6.115    6.115    6.433    6.438    6.834    6.846
    7.049    7.050    8.240    8.240    8.490    8.494    8.998    9.008    9.362    9.364
    9.515    9.526   10.610   10.624   10.953   10.954   11.219   11.229   11.369   11.382
            0.046667  0.577350  0.000000
  -66.611  -66.611  -42.549  -42.543  -40.164  -40.157  -39.955  -39.953  -18.152  -18.138
  -18.012  -18.011  -11.877  -11.869  -10.929  -10.926  -10.112  -10.107   -9.169   -9.164
   -7.873   -7.869   -7.117   -7.038   -6.541   -6.445   -3.570   -3.540   -3.067   -3.002
   -1.969   -1.943   -1.612   -1.590    0.240    0.250    2.030    2.036    2.441    2.454
    3.122    3.123    3.807    3.822    4.553    4.554    4.949    4.992    5.160    5.161
    5.469    5.472    5.506    5.521    6.107    6.107    6.422    6.427    6.816    6.827
    7.041    7.041    8.239    8.239    8.485    8.489    8.982    8.991    9.398    9.401
    9.528    9.542   10.650   10.663   10.954   10.954   11.215   11.226   11.465   11.478
            0.040000  0.577350  0.000000
  -66.611  -66.611  -42.549  -42.544  -40.164  -40.158  -39.954  -39.953  -18.154  -18.142
  -18.014  -18.013  -11.886  -11.879  -10.922  -10.919  -10.115  -10.110   -9.166   -9.162
   -7.875   -7.871   -7.066   -6.988   -6.559   -6.467   -3.570   -3.544   -3.066   -3.011
   -1.981   -1.959   -1.582   -1.563    0.231    0.239    1.984    1.990    2.413    2.424
    3.118    3.119    3.799    3.811    4.547    4.547    4.977    5.011    5.177    5.187
    5.460    5.464    5.491    5.506    6.100    6.100    6.412    6.417    6.800    6.810
    7.033    7.034    8.238    8.238    8.481    8.484    8.968    8.976    9.419    9.423
    9.552    9.567   10.685   10.698   10.953   10.953   11.219   11.231   11.559   11.573
            0.033333  0.577350  0.000000
  -66.611  -66.611  -42.548  -42.544  -40.163  -40.159  -39.953  -39.952  -18.156  -18.145
  -18.015  -18.015  -11.892  -11.887  -10.916  -10.913  -10.118  -10.114   -9.163   -9.160
   -7.876   -7.873   -7.018   -6.942   -6.578   -6.490   -3.570   -3.548   -3.065   -3.019
   -1.990   -1.973   -1.555   -1.540    0.223    0.230    1.944    1.949    2.389    2.399
    3.114    3.115    3.792    3.801    4.541    4.541    4.995    5.019    5.203    5.221
    5.450    5.457    5.476    5.491    6.094    6.094    6.403    6.407    6.787    6.795
    7.027    7.027    8.236    8.236    8.477    8.479    8.957    8.963    9.430    9.434
    9.583    9.596   10.715   10.727   10.951   10.951   11.230   11.244   11.641   11.642
            0.026667  0.577350  0.000000
  -66.611  -66.611  -42.548  -42.544  -40.163  -40.159  -39.952  -39.951  -18.157  -18.149
  -18.017  -18.016  -11.898  -11.893  -10.911  -10.909  -10.120  -10.116   -9.161   -9.158
   -7.878   -7.875   -6.973   -6.901   -6.596   -6.514   -3.569   -3.552   -3.063   -3.026
   -1.998   -1.984   -1.532   -1.520    0.217    0.223    1.912    1.916    2.370    2.377
    3.111    3.112    3.786    3.793    4.536    4.537    5.006    5.022    5.233    5.257
    5.440    5.451    5.464    5.476    6.089    6.089    6.395    6.399    6.775    6.782
    7.022    7.022    8.235    8.235    8.473    8.475    8.947    8.952    9.435    9.438
    9.615    9.626   10.739   10.749   10.949   10.949   11.250   11.264   11.592   11.604
            0.020000  0.577350  0.000000
  -66.611  -66.611  -42.547  -42.545  -40.163  -40.160  -39.952  -39.951  -18.158  -18.151
  -18.018  -18.017  -11.902  -11.899  -10.907  -10.905  -10.121  -10.119   -9.159   -9.157
   -7.879   -7.877   -6.933   -6.869   -6.611   -6.539   -3.569   -3.556   -3.060   -3.032
   -2.004   -1.994   -1.514   -1.505    0.212    0.216    1.886    1.889    2.355    2.361
    3.109    3.110    3.781    3.787    4.533    4.533    5.012    5.023    5.266    5.293
    5.425    5.444    5.455    5.460    6.085    6.085    6.389    6.393    6.766    6.772
    7.018    7.018    8.234    8.234    8.470    8.472    8.940    8.944    9.437    9.439
    9.642    9.651   10.757   10.765   10.947   10.947   11.278   11.292   11.542   11.554
            0.013333  0.577350  0.000000
  -66.611  -66.611  -42.547  -42.545  -40.163  -40.161  -39.951  -39.951  -18.158  -18.154
  -18.018  -18.018  -11.905  -11.903  -10.904  -10.903  -10.122  -10.120   -9.157   -9.156
   -7.879   -7.878   -6.897   -6.847   -6.619   -6.564   -3.568   -3.559   -3.057   -3.038
   -2.008   -2.001   -1.500   -1.494    0.209    0.212    1.868    1.870    2.344    2.348
    3.108    3.108    3.778    3.782    4.530    4.531    5.016    5.022    5.297    5.325
    5.408    5.432    5.449    5.450    6.082    6.082    6.385    6.387    6.760    6.764
    7.015    7.015    8.233    8.234    8.468    8.469    8.935    8.937    9.438    9.439
    9.664    9.669   10.770   10.775   10.945   10.945   11.313   11.326   11.493   11.505
            0.006667  0.577350  0.000000
  -66.611  -66.611  -42.546  -42.546  -40.162  -40.161  -39.951  -39.951  -18.158  -18.155
  -18.019  -18.019  -11.906  -11.905  -10.902  -10.902  -10.122  -10.122   -9.156   -9.156
   -7.880   -7.879   -6.867   -6.839   -6.618   -6.588   -3.566   -3.562   -3.053   -3.043
   -2.010   -2.006   -1.491   -1.488    0.207    0.209    1.857    1.858    2.338    2.340
    3.107    3.107    3.777    3.779    4.529    4.529    5.018    5.021    5.327    5.351
    5.391    5.414    5.446    5.446    6.081    6.081    6.383    6.384    6.756    6.758
    7.013    7.013    8.233    8.233    8.466    8.467    8.932    8.933    9.438    9.439
    9.678    9.680   10.778   10.781   10.944   10.944   11.353   11.366   11.445   11.457
            0.000000  0.577350  0.000000
  -66.611  -66.611  -42.546  -42.546  -40.162  -40.162  -39.951  -39.951  -18.157  -18.157
  -18.019  -18.019  -11.907  -11.907  -10.901  -10.901  -10.122  -10.122   -9.156   -9.156
   -7.880   -7.880   -6.847   -6.847   -6.607   -6.607   -3.564   -3.564   -3.048   -3.048
   -2.009   -2.009   -1.487   -1.487    0.207    0.207    1.853    1.853    2.337    2.337
    3.107    3.107    3.777    3.777    4.528    4.528    5.019    5.019    5.350    5.350
    5.394    5.394    5.445    5.445    6.080    6.080    6.382    6.382    6.756    6.756
    7.013    7.013    8.233    8.233    8.466    8.466    8.932    8.932    9.439    9.439
    9.683    9.683   10.781   10.781   10.944   10.944   11.394   11.394   11.414   11.414
